#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
 -999	1	1	  1e-20	0.01	#_1         
 1892	1	1	      0	0.01	#_2         
 1893	1	1	      0	0.01	#_3         
 1894	1	1	      0	0.01	#_4         
 1895	1	1	      0	0.01	#_5         
 1896	1	1	      0	0.01	#_6         
 1897	1	1	      0	0.01	#_7         
 1898	1	1	      0	0.01	#_8         
 1899	1	1	      0	0.01	#_9         
 1900	1	1	      0	0.01	#_10        
 1901	1	1	      0	0.01	#_11        
 1902	1	1	      0	0.01	#_12        
 1903	1	1	      0	0.01	#_13        
 1904	1	1	      0	0.01	#_14        
 1905	1	1	      0	0.01	#_15        
 1906	1	1	      0	0.01	#_16        
 1907	1	1	      0	0.01	#_17        
 1908	1	1	      0	0.01	#_18        
 1909	1	1	      0	0.01	#_19        
 1910	1	1	      0	0.01	#_20        
 1911	1	1	      0	0.01	#_21        
 1912	1	1	      0	0.01	#_22        
 1913	1	1	      0	0.01	#_23        
 1914	1	1	      0	0.01	#_24        
 1915	1	1	      0	0.01	#_25        
 1916	1	1	      0	0.01	#_26        
 1917	1	1	      0	0.01	#_27        
 1918	1	1	      0	0.01	#_28        
 1919	1	1	      0	0.01	#_29        
 1920	1	1	      0	0.01	#_30        
 1921	1	1	      0	0.01	#_31        
 1922	1	1	      0	0.01	#_32        
 1923	1	1	      0	0.01	#_33        
 1924	1	1	      0	0.01	#_34        
 1925	1	1	      0	0.01	#_35        
 1926	1	1	      0	0.01	#_36        
 1927	1	1	      0	0.01	#_37        
 1928	1	1	      0	0.01	#_38        
 1929	1	1	      0	0.01	#_39        
 1930	1	1	      0	0.01	#_40        
 1931	1	1	      0	0.01	#_41        
 1932	1	1	  0.281	0.01	#_42        
 1933	1	1	  0.166	0.01	#_43        
 1934	1	1	   0.01	0.01	#_44        
 1935	1	1	  0.135	0.01	#_45        
 1936	1	1	  0.499	0.01	#_46        
