"Year","Recruitment","Lower Interval","Upper Interval","Recruitment Deviations","Lower Interval","Upper Interval"
2013,1972.96,1304.38300437757,2984.22407263539,0.42241,0.0760843639317725,0.768735636068227
2014,1524.9,970.896871318429,2395.02266274927,0.153627,-0.232824978723716,0.540078978723716
2015,1117.78,678.00421233122,1842.80879923151,-0.169052,-0.610753403483916,0.272649403483916
2016,1222.12,732.136082580748,2040.02688835552,-0.11658,-0.568708411881669,0.335548411881669
2017,745.602,383.361099620729,1450.12715936487,-0.64749,-1.27673251730862,-0.0182474826913849
2018,1640.14,1429.18934500451,1882.22731228906,0,0,0
2019,1671.35,1454.43146868085,1920.6204504318,0,0,0
2020,1697.6,1475.4987281809,1953.1333405844,0,0,0
2021,1728.44,1505.89955858625,1983.86726164174,0,0,0
2022,1742.76,1516.49246685103,2002.78767220435,0,0,0
2023,1752.52,1523.37954512308,2016.12681503601,0,0,0
